# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: MSSKI
# STATION NAME: Ski Bowl
# LATITUDE: 41.35840
# LONGITUDE: -122.20670
# ELEVATION [ft]: 7617.0
# STATE: CA
Station_ID,Date_Time,snow_depth_set_1
MSSKI,2025-02-18T20:00:00-0800,142.2
MSSKI,2025-02-18T21:00:00-0800,142.1
MSSKI,2025-02-18T22:00:00-0800,142.0
MSSKI,2025-02-18T23:00:00-0800,142.0
MSSKI,2025-02-19T00:00:00-0800,142.0
MSSKI,2025-02-19T01:00:00-0800,141.9
MSSKI,2025-02-19T02:00:00-0800,141.8
MSSKI,2025-02-19T03:00:00-0800,141.7
MSSKI,2025-02-19T04:00:00-0800,141.6
MSSKI,2025-02-19T05:00:00-0800,141.6
MSSKI,2025-02-19T06:00:00-0800,141.5
MSSKI,2025-02-19T07:00:00-0800,141.5
MSSKI,2025-02-19T08:00:00-0800,141.4
MSSKI,2025-02-19T09:00:00-0800,141.3
MSSKI,2025-02-19T10:00:00-0800,141.5
MSSKI,2025-02-19T11:00:00-0800,141.8
MSSKI,2025-02-19T12:00:00-0800,142.8
MSSKI,2025-02-19T13:00:00-0800,143.6
MSSKI,2025-02-19T14:00:00-0800,144.8
MSSKI,2025-02-19T15:00:00-0800,146.1
MSSKI,2025-02-19T16:00:00-0800,147.1
MSSKI,2025-02-19T17:00:00-0800,147.3
MSSKI,2025-02-19T18:00:00-0800,147.3
MSSKI,2025-02-19T19:00:00-0800,147.3
MSSKI,2025-02-19T20:00:00-0800,147.1
MSSKI,2025-02-19T21:00:00-0800,146.9
MSSKI,2025-02-19T22:00:00-0800,146.9
MSSKI,2025-02-19T23:00:00-0800,146.7
MSSKI,2025-02-20T00:00:00-0800,146.5
MSSKI,2025-02-20T01:00:00-0800,146.5
MSSKI,2025-02-20T02:00:00-0800,146.3
MSSKI,2025-02-20T03:00:00-0800,146.1
MSSKI,2025-02-20T04:00:00-0800,145.9
MSSKI,2025-02-20T05:00:00-0800,145.9
MSSKI,2025-02-20T06:00:00-0800,145.8
MSSKI,2025-02-20T07:00:00-0800,145.7
MSSKI,2025-02-20T08:00:00-0800,145.7
MSSKI,2025-02-20T09:00:00-0800,145.5
MSSKI,2025-02-20T10:00:00-0800,145.1
MSSKI,2025-02-20T11:00:00-0800,145.0
MSSKI,2025-02-20T12:00:00-0800,145.2
MSSKI,2025-02-20T13:00:00-0800,145.2
MSSKI,2025-02-20T14:00:00-0800,145.0
MSSKI,2025-02-20T15:00:00-0800,144.9
MSSKI,2025-02-20T16:00:00-0800,144.9
MSSKI,2025-02-20T17:00:00-0800,145.0
MSSKI,2025-02-20T18:00:00-0800,145.0
MSSKI,2025-02-20T19:00:00-0800,144.9
MSSKI,2025-02-20T20:00:00-0800,144.7
MSSKI,2025-02-20T21:00:00-0800,144.6
MSSKI,2025-02-20T22:00:00-0800,144.6
MSSKI,2025-02-20T23:00:00-0800,144.5
MSSKI,2025-02-21T00:00:00-0800,144.3
MSSKI,2025-02-21T01:00:00-0800,144.2
MSSKI,2025-02-21T02:00:00-0800,144.2
MSSKI,2025-02-21T03:00:00-0800,144.1
MSSKI,2025-02-21T04:00:00-0800,144.0
MSSKI,2025-02-21T05:00:00-0800,144.0
MSSKI,2025-02-21T06:00:00-0800,143.9
MSSKI,2025-02-21T07:00:00-0800,143.8
MSSKI,2025-02-21T08:00:00-0800,143.7
MSSKI,2025-02-21T09:00:00-0800,143.6
MSSKI,2025-02-21T10:00:00-0800,143.3
MSSKI,2025-02-21T11:00:00-0800,143.1
MSSKI,2025-02-21T12:00:00-0800,143.3
MSSKI,2025-02-21T13:00:00-0800,143.5
MSSKI,2025-02-21T14:00:00-0800,143.1
MSSKI,2025-02-21T15:00:00-0800,142.9
MSSKI,2025-02-21T16:00:00-0800,142.8
MSSKI,2025-02-21T17:00:00-0800,142.8
MSSKI,2025-02-21T18:00:00-0800,142.8
MSSKI,2025-02-21T19:00:00-0800,142.9
MSSKI,2025-02-21T20:00:00-0800,142.8
MSSKI,2025-02-21T21:00:00-0800,142.8
MSSKI,2025-02-21T22:00:00-0800,142.8
MSSKI,2025-02-21T23:00:00-0800,142.8
MSSKI,2025-02-22T00:00:00-0800,142.6
MSSKI,2025-02-22T01:00:00-0800,142.5
MSSKI,2025-02-22T02:00:00-0800,142.5
MSSKI,2025-02-22T03:00:00-0800,142.3
MSSKI,2025-02-22T04:00:00-0800,142.3
MSSKI,2025-02-22T05:00:00-0800,142.3
MSSKI,2025-02-22T06:00:00-0800,142.1
MSSKI,2025-02-22T07:00:00-0800,142.1
MSSKI,2025-02-22T08:00:00-0800,142.0
MSSKI,2025-02-22T09:00:00-0800,141.9
MSSKI,2025-02-22T10:00:00-0800,141.6
MSSKI,2025-02-22T11:00:00-0800,141.5
MSSKI,2025-02-22T12:00:00-0800,141.6
MSSKI,2025-02-22T13:00:00-0800,141.4
MSSKI,2025-02-22T14:00:00-0800,141.4
MSSKI,2025-02-22T15:00:00-0800,141.3
MSSKI,2025-02-22T16:00:00-0800,141.2
MSSKI,2025-02-22T17:00:00-0800,141.2
MSSKI,2025-02-22T18:00:00-0800,141.1
MSSKI,2025-02-22T19:00:00-0800,141.1
MSSKI,2025-02-22T20:00:00-0800,141.1
MSSKI,2025-02-22T21:00:00-0800,141.1
MSSKI,2025-02-22T22:00:00-0800,141.0
MSSKI,2025-02-22T23:00:00-0800,140.9
MSSKI,2025-02-23T00:00:00-0800,140.8
MSSKI,2025-02-23T01:00:00-0800,140.9
MSSKI,2025-02-23T02:00:00-0800,141.0
MSSKI,2025-02-23T03:00:00-0800,141.0
MSSKI,2025-02-23T04:00:00-0800,140.9
MSSKI,2025-02-23T05:00:00-0800,140.7
MSSKI,2025-02-23T06:00:00-0800,140.9
MSSKI,2025-02-23T07:00:00-0800,141.1
MSSKI,2025-02-23T08:00:00-0800,141.3
MSSKI,2025-02-23T09:00:00-0800,141.1
MSSKI,2025-02-23T10:00:00-0800,141.2
MSSKI,2025-02-23T11:00:00-0800,141.1
MSSKI,2025-02-23T12:00:00-0800,141.0
MSSKI,2025-02-23T13:00:00-0800,141.2
MSSKI,2025-02-23T14:00:00-0800,141.1
MSSKI,2025-02-23T15:00:00-0800,141.1
MSSKI,2025-02-23T16:00:00-0800,140.9
MSSKI,2025-02-23T17:00:00-0800,140.9
MSSKI,2025-02-23T18:00:00-0800,140.9
MSSKI,2025-02-23T19:00:00-0800,140.9
MSSKI,2025-02-23T20:00:00-0800,140.7
MSSKI,2025-02-23T21:00:00-0800,140.8
MSSKI,2025-02-23T22:00:00-0800,141.1
MSSKI,2025-02-23T23:00:00-0800,141.2
MSSKI,2025-02-24T00:00:00-0800,141.1
MSSKI,2025-02-24T01:00:00-0800,141.1
MSSKI,2025-02-24T02:00:00-0800,141.0
MSSKI,2025-02-24T03:00:00-0800,140.9
MSSKI,2025-02-24T04:00:00-0800,140.9
MSSKI,2025-02-24T05:00:00-0800,140.8
MSSKI,2025-02-24T06:00:00-0800,140.8
MSSKI,2025-02-24T07:00:00-0800,140.7
MSSKI,2025-02-24T08:00:00-0800,140.6
MSSKI,2025-02-24T09:00:00-0800,140.5
MSSKI,2025-02-24T10:00:00-0800,140.3
MSSKI,2025-02-24T11:00:00-0800,140.1
MSSKI,2025-02-24T12:00:00-0800,140.2
MSSKI,2025-02-24T13:00:00-0800,140.2
MSSKI,2025-02-24T14:00:00-0800,140.2
MSSKI,2025-02-24T15:00:00-0800,140.6
MSSKI,2025-02-24T16:00:00-0800,141.1
MSSKI,2025-02-24T17:00:00-0800,141.2
MSSKI,2025-02-24T18:00:00-0800,140.6
MSSKI,2025-02-24T19:00:00-0800,140.3
MSSKI,2025-02-24T20:00:00-0800,140.3
MSSKI,2025-02-24T21:00:00-0800,140.3
MSSKI,2025-02-24T22:00:00-0800,140.2
MSSKI,2025-02-24T23:00:00-0800,140.2
MSSKI,2025-02-25T00:00:00-0800,140.1
MSSKI,2025-02-25T01:00:00-0800,140.1
MSSKI,2025-02-25T02:00:00-0800,140.0
MSSKI,2025-02-25T03:00:00-0800,139.9
MSSKI,2025-02-25T04:00:00-0800,139.9
MSSKI,2025-02-25T05:00:00-0800,139.8
MSSKI,2025-02-25T06:00:00-0800,139.8
MSSKI,2025-02-25T07:00:00-0800,139.7
MSSKI,2025-02-25T08:00:00-0800,139.7
MSSKI,2025-02-25T09:00:00-0800,139.5
MSSKI,2025-02-25T10:00:00-0800,139.3
MSSKI,2025-02-25T11:00:00-0800,139.1
MSSKI,2025-02-25T12:00:00-0800,138.9
MSSKI,2025-02-25T13:00:00-0800,138.6
MSSKI,2025-02-25T14:00:00-0800,138.4
MSSKI,2025-02-25T15:00:00-0800,138.5
MSSKI,2025-02-25T16:00:00-0800,138.5
MSSKI,2025-02-25T17:00:00-0800,138.6
MSSKI,2025-02-25T18:00:00-0800,138.6
MSSKI,2025-02-25T19:00:00-0800,138.6
MSSKI,2025-02-25T20:00:00-0800,138.5
MSSKI,2025-02-25T21:00:00-0800,138.5
MSSKI,2025-02-25T22:00:00-0800,138.5
MSSKI,2025-02-25T23:00:00-0800,138.4
MSSKI,2025-02-26T00:00:00-0800,138.3
MSSKI,2025-02-26T01:00:00-0800,138.3
MSSKI,2025-02-26T02:00:00-0800,138.2
MSSKI,2025-02-26T03:00:00-0800,138.1
MSSKI,2025-02-26T04:00:00-0800,138.0
MSSKI,2025-02-26T05:00:00-0800,137.9
MSSKI,2025-02-26T06:00:00-0800,137.9
MSSKI,2025-02-26T07:00:00-0800,137.8
MSSKI,2025-02-26T08:00:00-0800,137.8
MSSKI,2025-02-26T09:00:00-0800,137.7
MSSKI,2025-02-26T10:00:00-0800,137.6
MSSKI,2025-02-26T11:00:00-0800,137.6
MSSKI,2025-02-26T12:00:00-0800,137.6
MSSKI,2025-02-26T13:00:00-0800,137.7
MSSKI,2025-02-26T14:00:00-0800,137.6
MSSKI,2025-02-26T15:00:00-0800,137.4
MSSKI,2025-02-26T16:00:00-0800,137.4
MSSKI,2025-02-26T17:00:00-0800,137.3
MSSKI,2025-02-26T18:00:00-0800,137.2
MSSKI,2025-02-26T19:00:00-0800,137.1
MSSKI,2025-02-26T20:00:00-0800,137.1
MSSKI,2025-02-26T21:00:00-0800,137.0
MSSKI,2025-02-26T22:00:00-0800,136.9
MSSKI,2025-02-26T23:00:00-0800,136.9
MSSKI,2025-02-27T00:00:00-0800,136.8
MSSKI,2025-02-27T01:00:00-0800,136.7
MSSKI,2025-02-27T02:00:00-0800,136.7
MSSKI,2025-02-27T03:00:00-0800,136.7
MSSKI,2025-02-27T04:00:00-0800,136.7
MSSKI,2025-02-27T05:00:00-0800,136.5
MSSKI,2025-02-27T06:00:00-0800,136.4
MSSKI,2025-02-27T07:00:00-0800,136.2
MSSKI,2025-02-27T08:00:00-0800,136.3
MSSKI,2025-02-27T09:00:00-0800,136.2
MSSKI,2025-02-27T10:00:00-0800,136.0
MSSKI,2025-02-27T11:00:00-0800,135.9
MSSKI,2025-02-27T12:00:00-0800,136.1
MSSKI,2025-02-27T13:00:00-0800,136.1
MSSKI,2025-02-27T14:00:00-0800,136.1
MSSKI,2025-02-27T15:00:00-0800,135.9
MSSKI,2025-02-27T16:00:00-0800,136.0
MSSKI,2025-02-27T17:00:00-0800,136.0
MSSKI,2025-02-27T18:00:00-0800,136.0
MSSKI,2025-02-27T19:00:00-0800,136.0
MSSKI,2025-02-27T20:00:00-0800,135.9
MSSKI,2025-02-27T21:00:00-0800,135.8
MSSKI,2025-02-27T22:00:00-0800,135.7
MSSKI,2025-02-27T23:00:00-0800,135.6
MSSKI,2025-02-28T00:00:00-0800,135.6
MSSKI,2025-02-28T01:00:00-0800,135.6
MSSKI,2025-02-28T02:00:00-0800,135.5
MSSKI,2025-02-28T03:00:00-0800,135.4
MSSKI,2025-02-28T04:00:00-0800,135.3
MSSKI,2025-02-28T05:00:00-0800,135.4
MSSKI,2025-02-28T06:00:00-0800,135.2
MSSKI,2025-02-28T07:00:00-0800,135.1
MSSKI,2025-02-28T08:00:00-0800,135.1
MSSKI,2025-02-28T09:00:00-0800,135.2
MSSKI,2025-02-28T10:00:00-0800,135.1
MSSKI,2025-02-28T11:00:00-0800,135.0
MSSKI,2025-02-28T12:00:00-0800,135.0
MSSKI,2025-02-28T13:00:00-0800,135.1
MSSKI,2025-02-28T14:00:00-0800,135.1
MSSKI,2025-02-28T15:00:00-0800,135.1
MSSKI,2025-02-28T16:00:00-0800,135.0
MSSKI,2025-02-28T17:00:00-0800,135.1
MSSKI,2025-02-28T18:00:00-0800,134.9
MSSKI,2025-02-28T19:00:00-0800,134.9
MSSKI,2025-02-28T20:00:00-0800,134.7
MSSKI,2025-02-28T21:00:00-0800,134.6
MSSKI,2025-02-28T22:00:00-0800,134.5
MSSKI,2025-02-28T23:00:00-0800,134.4
MSSKI,2025-03-01T00:00:00-0800,134.1
MSSKI,2025-03-01T01:00:00-0800,134.1
MSSKI,2025-03-01T02:00:00-0800,134.1
MSSKI,2025-03-01T03:00:00-0800,134.1
MSSKI,2025-03-01T04:00:00-0800,134.1
MSSKI,2025-03-01T05:00:00-0800,134.1
MSSKI,2025-03-01T06:00:00-0800,134.1
MSSKI,2025-03-01T07:00:00-0800,134.1
MSSKI,2025-03-01T08:00:00-0800,134.0
MSSKI,2025-03-01T09:00:00-0800,133.9
MSSKI,2025-03-01T10:00:00-0800,133.9
MSSKI,2025-03-01T11:00:00-0800,133.8
MSSKI,2025-03-01T12:00:00-0800,133.9
MSSKI,2025-03-01T13:00:00-0800,134.1
MSSKI,2025-03-01T14:00:00-0800,134.0
MSSKI,2025-03-01T15:00:00-0800,133.8
MSSKI,2025-03-01T16:00:00-0800,133.9
MSSKI,2025-03-01T17:00:00-0800,133.9
MSSKI,2025-03-01T18:00:00-0800,134.0
MSSKI,2025-03-01T19:00:00-0800,134.0
MSSKI,2025-03-01T20:00:00-0800,134.1
MSSKI,2025-03-01T21:00:00-0800,134.0
MSSKI,2025-03-01T22:00:00-0800,134.0
MSSKI,2025-03-01T23:00:00-0800,134.0
MSSKI,2025-03-02T00:00:00-0800,133.9
MSSKI,2025-03-02T01:00:00-0800,133.9
MSSKI,2025-03-02T02:00:00-0800,134.9
MSSKI,2025-03-02T03:00:00-0800,136.2
MSSKI,2025-03-02T04:00:00-0800,136.2
MSSKI,2025-03-02T05:00:00-0800,136.2
MSSKI,2025-03-02T06:00:00-0800,136.2
MSSKI,2025-03-02T07:00:00-0800,136.1
MSSKI,2025-03-02T08:00:00-0800,136.6
MSSKI,2025-03-02T09:00:00-0800,136.7
MSSKI,2025-03-02T10:00:00-0800,137.4
MSSKI,2025-03-02T11:00:00-0800,139.0
MSSKI,2025-03-02T12:00:00-0800,140.1
MSSKI,2025-03-02T13:00:00-0800,140.7
MSSKI,2025-03-02T14:00:00-0800,139.9
MSSKI,2025-03-02T15:00:00-0800,139.6
MSSKI,2025-03-02T16:00:00-0800,139.2
MSSKI,2025-03-02T17:00:00-0800,138.9
MSSKI,2025-03-02T18:00:00-0800,139.7
MSSKI,2025-03-02T19:00:00-0800,139.7
MSSKI,2025-03-02T20:00:00-0800,139.6
MSSKI,2025-03-02T21:00:00-0800,139.5
MSSKI,2025-03-02T22:00:00-0800,139.4
MSSKI,2025-03-02T23:00:00-0800,139.6
MSSKI,2025-03-03T00:00:00-0800,138.8
MSSKI,2025-03-03T01:00:00-0800,138.6
MSSKI,2025-03-03T02:00:00-0800,138.5
MSSKI,2025-03-03T03:00:00-0800,138.4
MSSKI,2025-03-03T04:00:00-0800,138.4
MSSKI,2025-03-03T05:00:00-0800,138.4
MSSKI,2025-03-03T06:00:00-0800,138.3
MSSKI,2025-03-03T07:00:00-0800,138.4
MSSKI,2025-03-03T08:00:00-0800,138.4
MSSKI,2025-03-03T09:00:00-0800,138.2
MSSKI,2025-03-03T10:00:00-0800,137.8
MSSKI,2025-03-03T11:00:00-0800,137.5
MSSKI,2025-03-03T12:00:00-0800,137.3
MSSKI,2025-03-03T13:00:00-0800,137.4
MSSKI,2025-03-03T14:00:00-0800,137.3
MSSKI,2025-03-03T15:00:00-0800,137.1
MSSKI,2025-03-03T16:00:00-0800,137.2
MSSKI,2025-03-03T17:00:00-0800,137.1
MSSKI,2025-03-03T18:00:00-0800,136.8
MSSKI,2025-03-03T19:00:00-0800,136.7
MSSKI,2025-03-03T20:00:00-0800,136.7
MSSKI,2025-03-03T21:00:00-0800,136.7
MSSKI,2025-03-03T22:00:00-0800,136.6
MSSKI,2025-03-03T23:00:00-0800,136.6
MSSKI,2025-03-04T00:00:00-0800,136.6
MSSKI,2025-03-04T01:00:00-0800,136.6
MSSKI,2025-03-04T02:00:00-0800,136.5
MSSKI,2025-03-04T03:00:00-0800,136.5
MSSKI,2025-03-04T04:00:00-0800,136.5
MSSKI,2025-03-04T05:00:00-0800,136.5
MSSKI,2025-03-04T06:00:00-0800,136.3
MSSKI,2025-03-04T07:00:00-0800,136.4
MSSKI,2025-03-04T08:00:00-0800,136.1
MSSKI,2025-03-04T09:00:00-0800,135.8
MSSKI,2025-03-04T10:00:00-0800,136.7
MSSKI,2025-03-04T11:00:00-0800,136.7
MSSKI,2025-03-04T12:00:00-0800,136.7
MSSKI,2025-03-04T13:00:00-0800,136.6
MSSKI,2025-03-04T14:00:00-0800,136.5
MSSKI,2025-03-04T15:00:00-0800,136.3
MSSKI,2025-03-04T16:00:00-0800,136.3
MSSKI,2025-03-04T17:00:00-0800,136.6
MSSKI,2025-03-04T18:00:00-0800,136.4
MSSKI,2025-03-04T19:00:00-0800,136.4
MSSKI,2025-03-04T20:00:00-0800,136.3
MSSKI,2025-03-04T21:00:00-0800,136.3
MSSKI,2025-03-04T22:00:00-0800,136.3
MSSKI,2025-03-04T23:00:00-0800,136.2
MSSKI,2025-03-05T00:00:00-0800,136.2
MSSKI,2025-03-05T01:00:00-0800,136.1
MSSKI,2025-03-05T02:00:00-0800,136.0
MSSKI,2025-03-05T03:00:00-0800,135.9
MSSKI,2025-03-05T04:00:00-0800,135.8
MSSKI,2025-03-05T05:00:00-0800,135.8
MSSKI,2025-03-05T06:00:00-0800,135.9
MSSKI,2025-03-05T07:00:00-0800,136.0
MSSKI,2025-03-05T08:00:00-0800,136.0
MSSKI,2025-03-05T09:00:00-0800,136.0
MSSKI,2025-03-05T10:00:00-0800,135.7
MSSKI,2025-03-05T11:00:00-0800,135.6
MSSKI,2025-03-05T12:00:00-0800,135.5
MSSKI,2025-03-05T13:00:00-0800,135.6
MSSKI,2025-03-05T14:00:00-0800,135.5
MSSKI,2025-03-05T15:00:00-0800,135.7
MSSKI,2025-03-05T16:00:00-0800,135.7
MSSKI,2025-03-05T17:00:00-0800,135.5
MSSKI,2025-03-05T18:00:00-0800,135.6
MSSKI,2025-03-05T19:00:00-0800,135.2
MSSKI,2025-03-05T20:00:00-0800,135.1
MSSKI,2025-03-05T21:00:00-0800,135.2
MSSKI,2025-03-05T22:00:00-0800,135.6
MSSKI,2025-03-05T23:00:00-0800,135.9
MSSKI,2025-03-06T00:00:00-0800,136.1
MSSKI,2025-03-06T01:00:00-0800,136.9
MSSKI,2025-03-06T02:00:00-0800,137.1
MSSKI,2025-03-06T03:00:00-0800,137.0
MSSKI,2025-03-06T04:00:00-0800,136.9
MSSKI,2025-03-06T05:00:00-0800,136.8
MSSKI,2025-03-06T06:00:00-0800,136.9
MSSKI,2025-03-06T07:00:00-0800,137.0
MSSKI,2025-03-06T08:00:00-0800,137.0
MSSKI,2025-03-06T09:00:00-0800,136.8
MSSKI,2025-03-06T10:00:00-0800,136.6
MSSKI,2025-03-06T11:00:00-0800,136.0
MSSKI,2025-03-06T12:00:00-0800,136.1
MSSKI,2025-03-06T13:00:00-0800,136.0
MSSKI,2025-03-06T14:00:00-0800,136.1
MSSKI,2025-03-06T15:00:00-0800,136.1
MSSKI,2025-03-06T16:00:00-0800,136.1
MSSKI,2025-03-06T17:00:00-0800,135.8
MSSKI,2025-03-06T18:00:00-0800,135.9
MSSKI,2025-03-06T19:00:00-0800,135.8
MSSKI,2025-03-06T20:00:00-0800,135.7
MSSKI,2025-03-06T21:00:00-0800,135.6
MSSKI,2025-03-06T22:00:00-0800,135.6
MSSKI,2025-03-06T23:00:00-0800,135.6
MSSKI,2025-03-07T00:00:00-0800,135.5
MSSKI,2025-03-07T01:00:00-0800,135.6
MSSKI,2025-03-07T02:00:00-0800,135.4
MSSKI,2025-03-07T03:00:00-0800,135.3
MSSKI,2025-03-07T04:00:00-0800,135.3
MSSKI,2025-03-07T05:00:00-0800,135.4
MSSKI,2025-03-07T09:00:00-0800,135.1
MSSKI,2025-03-07T10:00:00-0800,134.8
MSSKI,2025-03-07T11:00:00-0800,134.6
MSSKI,2025-03-07T12:00:00-0800,134.5
MSSKI,2025-03-07T13:00:00-0800,134.9
MSSKI,2025-03-07T14:00:00-0800,134.8
MSSKI,2025-03-07T15:00:00-0800,134.7
MSSKI,2025-03-07T16:00:00-0800,134.8
MSSKI,2025-03-07T17:00:00-0800,134.9
MSSKI,2025-03-07T18:00:00-0800,134.9
MSSKI,2025-03-07T19:00:00-0800,134.9
MSSKI,2025-03-07T20:00:00-0800,134.9
MSSKI,2025-03-07T21:00:00-0800,134.8
MSSKI,2025-03-07T22:00:00-0800,134.7
MSSKI,2025-03-07T23:00:00-0800,134.6
MSSKI,2025-03-08T00:00:00-0800,134.6
MSSKI,2025-03-08T01:00:00-0800,134.6
MSSKI,2025-03-08T02:00:00-0800,134.6
MSSKI,2025-03-08T03:00:00-0800,134.5
MSSKI,2025-03-08T04:00:00-0800,134.4
MSSKI,2025-03-08T05:00:00-0800,134.4
MSSKI,2025-03-08T06:00:00-0800,134.4
MSSKI,2025-03-08T07:00:00-0800,134.3
MSSKI,2025-03-08T08:00:00-0800,134.4
MSSKI,2025-03-08T09:00:00-0800,134.4
MSSKI,2025-03-08T10:00:00-0800,134.2
MSSKI,2025-03-08T11:00:00-0800,134.0
MSSKI,2025-03-08T12:00:00-0800,133.9
MSSKI,2025-03-08T13:00:00-0800,134.1
MSSKI,2025-03-08T14:00:00-0800,133.9
MSSKI,2025-03-08T15:00:00-0800,133.6
MSSKI,2025-03-08T16:00:00-0800,133.6
MSSKI,2025-03-08T17:00:00-0800,133.5
MSSKI,2025-03-08T18:00:00-0800,133.5
MSSKI,2025-03-08T19:00:00-0800,133.5
MSSKI,2025-03-08T20:00:00-0800,133.4
MSSKI,2025-03-08T21:00:00-0800,133.4
MSSKI,2025-03-08T22:00:00-0800,133.3
MSSKI,2025-03-08T23:00:00-0800,133.3
MSSKI,2025-03-09T00:00:00-0800,133.3
MSSKI,2025-03-09T01:00:00-0800,133.3
MSSKI,2025-03-09T03:00:00-0700,133.4
MSSKI,2025-03-09T04:00:00-0700,133.4
MSSKI,2025-03-09T05:00:00-0700,133.3
MSSKI,2025-03-09T06:00:00-0700,133.3
MSSKI,2025-03-09T07:00:00-0700,133.3
MSSKI,2025-03-09T08:00:00-0700,133.3
MSSKI,2025-03-09T09:00:00-0700,133.2
MSSKI,2025-03-09T10:00:00-0700,133.2
MSSKI,2025-03-09T11:00:00-0700,133.1
MSSKI,2025-03-09T12:00:00-0700,132.8
MSSKI,2025-03-09T13:00:00-0700,132.8
MSSKI,2025-03-09T14:00:00-0700,133.0
MSSKI,2025-03-09T15:00:00-0700,132.9
MSSKI,2025-03-09T16:00:00-0700,132.9
MSSKI,2025-03-09T17:00:00-0700,133.1
MSSKI,2025-03-09T18:00:00-0700,133.1
MSSKI,2025-03-09T19:00:00-0700,133.1
MSSKI,2025-03-09T20:00:00-0700,133.0
MSSKI,2025-03-09T21:00:00-0700,132.9
MSSKI,2025-03-09T22:00:00-0700,132.9
MSSKI,2025-03-09T23:00:00-0700,132.9
MSSKI,2025-03-10T00:00:00-0700,132.8
MSSKI,2025-03-10T01:00:00-0700,132.8
MSSKI,2025-03-10T02:00:00-0700,132.8
MSSKI,2025-03-10T03:00:00-0700,132.8
MSSKI,2025-03-10T04:00:00-0700,132.8
MSSKI,2025-03-10T05:00:00-0700,132.8
MSSKI,2025-03-10T06:00:00-0700,132.8
MSSKI,2025-03-10T07:00:00-0700,132.7
MSSKI,2025-03-10T08:00:00-0700,132.6
MSSKI,2025-03-10T09:00:00-0700,132.6
MSSKI,2025-03-10T10:00:00-0700,132.5
MSSKI,2025-03-10T11:00:00-0700,132.3
MSSKI,2025-03-10T12:00:00-0700,132.0
MSSKI,2025-03-10T13:00:00-0700,132.0
MSSKI,2025-03-10T14:00:00-0700,132.0
MSSKI,2025-03-10T15:00:00-0700,132.1
MSSKI,2025-03-10T16:00:00-0700,132.2
MSSKI,2025-03-10T17:00:00-0700,132.1
MSSKI,2025-03-10T18:00:00-0700,132.0
MSSKI,2025-03-10T19:00:00-0700,132.0
MSSKI,2025-03-10T20:00:00-0700,132.0
MSSKI,2025-03-10T21:00:00-0700,132.0
MSSKI,2025-03-10T22:00:00-0700,131.8
MSSKI,2025-03-10T23:00:00-0700,131.7
MSSKI,2025-03-11T00:00:00-0700,131.6
MSSKI,2025-03-11T01:00:00-0700,131.7
MSSKI,2025-03-11T02:00:00-0700,131.8
MSSKI,2025-03-11T03:00:00-0700,131.7
MSSKI,2025-03-11T04:00:00-0700,131.7
MSSKI,2025-03-11T05:00:00-0700,131.7
MSSKI,2025-03-11T06:00:00-0700,131.7
MSSKI,2025-03-11T07:00:00-0700,131.6
MSSKI,2025-03-11T08:00:00-0700,131.7
MSSKI,2025-03-11T09:00:00-0700,131.7
MSSKI,2025-03-11T10:00:00-0700,131.4
MSSKI,2025-03-11T11:00:00-0700,131.2
MSSKI,2025-03-11T12:00:00-0700,131.3
MSSKI,2025-03-11T13:00:00-0700,131.3
MSSKI,2025-03-11T14:00:00-0700,131.3
MSSKI,2025-03-11T15:00:00-0700,131.2
MSSKI,2025-03-11T16:00:00-0700,131.2
MSSKI,2025-03-11T17:00:00-0700,131.2
MSSKI,2025-03-11T18:00:00-0700,131.1
MSSKI,2025-03-11T19:00:00-0700,131.0
MSSKI,2025-03-11T20:00:00-0700,131.0
MSSKI,2025-03-11T21:00:00-0700,130.8
MSSKI,2025-03-11T22:00:00-0700,131.2
MSSKI,2025-03-11T23:00:00-0700,131.1
MSSKI,2025-03-12T00:00:00-0700,131.6
MSSKI,2025-03-12T01:00:00-0700,131.8
MSSKI,2025-03-12T02:00:00-0700,131.7
MSSKI,2025-03-12T03:00:00-0700,131.5
MSSKI,2025-03-12T04:00:00-0700,132.1
MSSKI,2025-03-12T05:00:00-0700,132.3
MSSKI,2025-03-12T06:00:00-0700,132.6
MSSKI,2025-03-12T07:00:00-0700,132.6
MSSKI,2025-03-12T08:00:00-0700,132.9
MSSKI,2025-03-12T09:00:00-0700,133.2
MSSKI,2025-03-12T10:00:00-0700,133.9
MSSKI,2025-03-12T11:00:00-0700,134.6
MSSKI,2025-03-12T12:00:00-0700,135.9
MSSKI,2025-03-12T13:00:00-0700,138.3
MSSKI,2025-03-12T14:00:00-0700,140.5
MSSKI,2025-03-12T15:00:00-0700,142.9
MSSKI,2025-03-12T16:00:00-0700,144.8
MSSKI,2025-03-12T17:00:00-0700,147.2
MSSKI,2025-03-12T18:00:00-0700,149.1
MSSKI,2025-03-12T19:00:00-0700,150.2
MSSKI,2025-03-12T20:00:00-0700,151.0
MSSKI,2025-03-12T21:00:00-0700,151.9
MSSKI,2025-03-12T22:00:00-0700,152.0
MSSKI,2025-03-12T23:00:00-0700,152.0
MSSKI,2025-03-13T00:00:00-0700,152.4
